Date/Time (UT),X (nT),Y (nT),Z (nT),F (nT)
10/26/2018 5:24,22605.4,2269.5,42886.7,48532.81
10/26/2018 5:25,22605.9,2269.5,42886.4,48532.67
10/26/2018 5:26,22605.7,2270,42886.5,48532.8
10/26/2018 5:27,22605.7,2269.7,42886.7,48532.96
10/26/2018 5:28,22605.6,2270.4,42886.5,48532.77
10/26/2018 5:29,22605.5,2269.6,42886.9,48533.04
10/26/2018 5:30,22605.5,2270.5,42887.1,48533.26
10/26/2018 5:31,22605.4,2270.1,42886.8,48532.83
10/26/2018 5:32,22606.1,2269.8,42886.7,48533.05
10/26/2018 5:33,22604.9,2270.2,42887.2,48532.95
10/26/2018 5:34,22604.9,2270.4,42887.3,48533.15
10/26/2018 5:35,22604.6,2270.9,42887.2,48532.95
10/26/2018 5:36,22604.9,2270.3,42887.2,48532.96
10/26/2018 5:37,22604.4,2271,42887.4,48532.93
10/26/2018 5:38,22604.5,2270.8,42887.4,48533.07
10/26/2018 5:39,22604.6,2271,42887.3,48533.04
10/26/2018 5:40,22605.1,2271.2,42887,48533.02
10/26/2018 5:41,22605.2,2270.8,42887,48533.04
10/26/2018 5:42,22604.6,2271.3,42887.2,48532.86
10/26/2018 5:43,22605.4,2271.2,42887.4,48533.4
10/26/2018 5:44,22605.5,2271.1,42887.1,48533.18
10/26/2018 5:45,22606.3,2271.1,42886.8,48533.29
10/26/2018 5:46,22606.3,2270.6,42887.2,48533.62
10/26/2018 5:47,22606.6,2271.2,42886.8,48533.44
10/26/2018 5:48,22606.3,2271.2,42886.9,48533.48
10/26/2018 5:49,22605.9,2270.7,42887.1,48533.35
10/26/2018 5:50,22605.3,2270.6,42887.3,48533.34
10/26/2018 5:51,22604.3,2270.2,42887.5,48533.04
10/26/2018 5:52,22602.8,2270.9,42887.9,48532.62
10/26/2018 5:53,22602.8,2271.3,42888,48532.73
10/26/2018 5:54,22603.8,2271.4,42887.8,48533.12
10/26/2018 5:55,22604.6,2273,42887.6,48533.4
10/26/2018 5:56,22605.5,2273.3,42887.7,48533.92
10/26/2018 5:57,22605.5,2274.5,42887.7,48533.97
10/26/2018 5:58,22606,2274,42887.6,48534.1
10/26/2018 5:59,22605.9,2274.6,42887.6,48534.08
10/26/2018 6:00,22605.9,2274.6,42887.6,48534.08
10/26/2018 6:01,22606,2274.3,42887.7,48534.2
10/26/2018 6:02,22605.5,2274.9,42887.8,48533.98
10/26/2018 6:03,22605.5,2274.5,42888,48534.24
10/26/2018 6:04,22605.3,2275.4,42887.8,48533.91
10/26/2018 6:05,22604.7,2275.6,42888.2,48534.09
10/26/2018 6:06,22604.3,2276.2,42888.4,48534.11
10/26/2018 6:07,22604.6,2275.4,42888.2,48534.04
10/26/2018 6:08,22604.9,2275.7,42888.2,48534.19
10/26/2018 6:09,22606,2274.8,42887.6,48534.13
10/26/2018 6:10,22606.7,2275,42887.1,48534.03
10/26/2018 6:11,22606,2274.7,42887.4,48533.85
10/26/2018 6:12,22606.9,2274.7,42887.1,48534.11
10/26/2018 6:13,22606.1,2274,42887.7,48534.23
10/26/2018 6:14,22606.7,2274.3,42887.3,48534.17
10/26/2018 6:15,22605.9,2274.5,42887.5,48533.98
10/26/2018 6:16,22605.7,2274.8,42887.9,48534.25
10/26/2018 6:17,22605.8,2274.9,42887.6,48534.05
10/26/2018 6:18,22605,2274.5,42888.4,48534.36
10/26/2018 6:19,22605.1,2275.3,42888,48533.99
10/26/2018 6:20,22604.7,2275.1,42888.5,48534.34
10/26/2018 6:21,22604.5,2275.6,42888.1,48533.91
10/26/2018 6:22,22604.5,2275.3,42888.3,48534.07
10/26/2018 6:23,22604.2,2275.7,42888.1,48533.68
10/26/2018 6:24,22603,2275.5,42888.9,48533.82
10/26/2018 6:25,22603.5,2276.1,42888.4,48533.73
10/26/2018 6:26,22603.5,2275.3,42888.4,48533.7
10/26/2018 6:27,22603.4,2275.8,42888.2,48533.39
10/26/2018 6:28,22603.1,2275.8,42888.3,48533.45
10/26/2018 6:29,22602.8,2275.9,42888.4,48533.3
10/26/2018 6:30,22601.7,2276.5,42888.8,48533.27
10/26/2018 6:31,22602.7,2275.8,42888.6,48533.53
10/26/2018 6:32,22603.3,2275.8,42888.1,48533.27
10/26/2018 6:33,22602.2,2276.5,42888.3,48532.96
10/26/2018 6:34,22602.1,2276.9,42888.5,48533.11
10/26/2018 6:35,22602.1,2277,42888.5,48533.11
10/26/2018 6:36,22601.4,2277.1,42888.7,48532.97
10/26/2018 6:37,22600.6,2276.8,42888.8,48532.67
10/26/2018 6:38,22600,2277.6,42889,48532.61
10/26/2018 6:39,22600,2277,42889,48532.58
10/26/2018 6:40,22600,2277,42888.7,48532.31
10/26/2018 6:41,22599.8,2277.3,42888.8,48532.43
10/26/2018 6:42,22598.4,2277.9,42889.3,48532.24
10/26/2018 6:43,22598.6,2278.3,42889.1,48532.18
10/26/2018 6:44,22598.2,2278.7,42889.2,48532.19
10/26/2018 6:45,22597.7,2278.8,42889.3,48531.86
10/26/2018 6:46,22597.6,2279.7,42889.1,48531.78
10/26/2018 6:47,22597.4,2279.6,42889.3,48531.86
10/26/2018 6:48,22598.8,2279.7,42888.4,48531.61
10/26/2018 6:49,22599.2,2279.3,42888,48531.43
10/26/2018 6:50,22599,2279.3,42888.1,48531.43
10/26/2018 6:51,22598.6,2279.1,42888.4,48531.59
10/26/2018 6:52,22599.1,2279.3,42888,48531.48
10/26/2018 6:53,22599.3,2278.9,42888.1,48531.65
10/26/2018 6:54,22599.9,2278.7,42887.4,48531.3
10/26/2018 6:55,22599.1,2278.1,42887.9,48531.34
10/26/2018 6:56,22599,2278.3,42887.6,48530.94
10/26/2018 6:57,22597.9,2278.3,42887.8,48530.6
10/26/2018 6:58,22597,2278.4,42888.2,48530.54
10/26/2018 6:59,22596.3,2278.4,42888.4,48530.39
10/26/2018 7:00,22595.5,2278.8,42888.6,48530.21
10/26/2018 7:01,22594.7,2279.2,42888.9,48530.12
10/26/2018 7:02,22594.7,2280,42888.6,48529.9
10/26/2018 7:03,22594.3,2280.1,42888.6,48529.72
10/26/2018 7:04,22594.3,2280.2,42888.3,48529.46
10/26/2018 7:05,22594,2280.2,42888.6,48529.68
10/26/2018 7:06,22594.3,2280.8,42888.1,48529.41
10/26/2018 7:07,22594.7,2280.8,42888,48529.5
10/26/2018 7:08,22594.6,2280.7,42887.8,48529.18
10/26/2018 7:09,22595.3,2280.9,42887.2,48528.98
10/26/2018 7:10,22595,2280.2,42887.4,48529.09
10/26/2018 7:11,22595.4,2281.1,42886.9,48528.77
10/26/2018 7:12,22595.1,2280.5,42887.2,48528.97
10/26/2018 7:13,22595.3,2280.7,42887,48528.79
10/26/2018 7:14,22595.4,2280.8,42886.7,48528.58
10/26/2018 7:15,22594.9,2280.6,42886.9,48528.52
10/26/2018 7:16,22595.3,2280.3,42886.2,48528.17
10/26/2018 7:17,22593.9,2280.2,42886.6,48527.87
10/26/2018 7:18,22592.9,2280.3,42886.9,48527.57
10/26/2018 7:19,22592.3,2281.4,42886.7,48527.27
10/26/2018 7:20,22591.7,2281.1,42887.2,48527.41
10/26/2018 7:21,22591.5,2281.8,42886.7,48526.81
10/26/2018 7:22,22591.3,2281.7,42886.8,48526.8
10/26/2018 7:23,22591.6,2281.8,42886.2,48526.42
10/26/2018 7:24,22591.9,2281.5,42886.1,48526.45
10/26/2018 7:25,22592.3,2281.4,42885.6,48526.39
10/26/2018 7:26,22592.6,2281.5,42885.4,48526.26
10/26/2018 7:27,22592.4,2281.5,42885.2,48525.99
10/26/2018 7:28,22592.2,2281.6,42885.2,48525.8
10/26/2018 7:29,22592.3,2281.6,42884.8,48525.5
10/26/2018 7:30,22591.6,2281.7,42885.2,48525.53
10/26/2018 7:31,22591.8,2281.8,42884.7,48525.18
10/26/2018 7:32,22591.2,2281.8,42884.9,48525.18
10/26/2018 7:33,22591.3,2282.3,42884.4,48524.81
10/26/2018 7:34,22590.9,2282,42884.3,48524.42
10/26/2018 7:35,22590.8,2282.3,42884.2,48524.3
10/26/2018 7:36,22590.7,2281.9,42883.9,48524.07
10/26/2018 7:37,22590.5,2282.2,42883.8,48523.91
10/26/2018 7:38,22590.7,2282.2,42883.1,48523.28
10/26/2018 7:39,22590.1,2282.5,42883.2,48523.1
10/26/2018 7:40,22590.1,2282.2,42883.1,48523
10/26/2018 7:41,22589.9,2282.3,42882.8,48522.64
10/26/2018 7:42,22590.1,2282.3,42882.6,48522.66
10/26/2018 7:43,22589.8,2283,42882.3,48522.19
10/26/2018 7:44,22589.7,2282.8,42882.3,48522.13
10/26/2018 7:45,22589.5,2282.9,42881.9,48521.69
10/26/2018 7:46,22589.6,2282.7,42881.7,48521.55
10/26/2018 7:47,22589.2,2282.8,42881.7,48521.37
10/26/2018 7:48,22589.4,2283.1,42881.2,48521.04
10/26/2018 7:49,22589.6,2283,42880.8,48520.77
10/26/2018 7:50,22589.2,2282.8,42881,48520.85
10/26/2018 7:51,22589.5,2282.9,42880.4,48520.36
10/26/2018 7:52,22589.1,2282.8,42880.7,48520.44
10/26/2018 7:53,22589.2,2282.9,42880,48519.87
10/26/2018 7:54,22588.7,2283,42880.3,48519.91
10/26/2018 7:55,22589.1,2282.7,42880,48519.82
10/26/2018 7:56,22589,2282.6,42879.7,48519.6
10/26/2018 7:57,22589.1,2282.8,42879.6,48519.57
10/26/2018 7:58,22588.9,2282.6,42879.4,48519.29
10/26/2018 7:59,22589,2282.6,42879,48518.88
10/26/2018 8:00,22588.5,2282.8,42879.1,48518.85
10/26/2018 8:01,22588.7,2282.7,42878.6,48518.5
10/26/2018 8:02,22588,2282.7,42878.8,48518.35
10/26/2018 8:03,22588,2282.3,42878.5,48517.96
10/26/2018 8:04,22588,2282.6,42878.2,48517.71
10/26/2018 8:05,22587.5,2281.9,42878.4,48517.72
10/26/2018 8:06,22587.7,2282.4,42878,48517.38
10/26/2018 8:07,22587.3,2282.4,42878,48517.3
10/26/2018 8:08,22587.6,2282.5,42877.4,48516.91
10/26/2018 8:09,22586.8,2282.1,42877.7,48516.79
10/26/2018 8:10,22587,2282.2,42877.3,48516.43
10/26/2018 8:11,22587.1,2282.3,42877,48516.32
10/26/2018 8:12,22586.5,2282.2,42877.3,48516.2
10/26/2018 8:13,22586.9,2282.3,42876.7,48515.86
10/26/2018 8:14,22585.9,2282.1,42877.4,48516
10/26/2018 8:15,22586.3,2282.5,42876.8,48515.68
10/26/2018 8:16,22585.6,2282.1,42876.9,48515.42
10/26/2018 8:17,22586.3,2282,42876.6,48515.58
10/26/2018 8:18,22586.4,2281.4,42876.6,48515.59
10/26/2018 8:19,22586.5,2282,42876.1,48515.12
10/26/2018 8:20,22585.7,2281.6,42876.7,48515.37
10/26/2018 8:21,22586.2,2282.1,42875.9,48514.81
10/26/2018 8:22,22586.4,2281.6,42875.9,48514.88
10/26/2018 8:23,22586,2281.4,42875.9,48514.69
10/26/2018 8:24,22586.3,2282,42875.5,48514.61
10/26/2018 8:25,22585.9,2282,42875.8,48514.58
10/26/2018 8:26,22586.3,2282.3,42875.6,48514.71
10/26/2018 8:27,22586.5,2282.6,42875.3,48514.45
10/26/2018 8:28,22586.7,2282,42875.5,48514.69
10/26/2018 8:29,22588.3,2282.3,42874.6,48514.75
10/26/2018 8:30,22587.9,2281.5,42874.7,48514.52
10/26/2018 8:31,22587.8,2280.7,42874.1,48513.91
10/26/2018 8:32,22586.7,2280.1,42874.8,48513.98
10/26/2018 8:33,22586.8,2280.4,42874.5,48513.78
10/26/2018 8:34,22587,2280.4,42874.4,48513.78
10/26/2018 8:35,22586.3,2280,42874.4,48513.43
10/26/2018 8:36,22585.3,2279.5,42874.7,48513.21
10/26/2018 8:37,22585.3,2278.9,42874.8,48513.27
10/26/2018 8:38,22584.2,2279.4,42874.7,48512.7
10/26/2018 8:39,22583.5,2279.5,42875.1,48512.73
10/26/2018 8:40,22583.1,2279.6,42874.9,48512.37
10/26/2018 8:41,22582.8,2280.1,42874.9,48512.25
10/26/2018 8:42,22582.7,2280.1,42875.1,48512.39
10/26/2018 8:43,22582.2,2280.5,42874.9,48511.99
10/26/2018 8:44,22583.3,2280.8,42874.1,48511.81
10/26/2018 8:45,22583.5,2280.2,42873.9,48511.7
10/26/2018 8:46,22583.9,2280.1,42873.7,48511.7
10/26/2018 8:47,22584.3,2279.4,42873.3,48511.51
10/26/2018 8:48,22584.6,2279.2,42873.2,48511.55
10/26/2018 8:49,22584.4,2278.7,42872.9,48511.06
10/26/2018 8:50,22583.5,2278.8,42873.4,48511.19
10/26/2018 8:51,22583.9,2278.3,42873.1,48511.09
10/26/2018 8:52,22582.5,2278.5,42873.6,48510.79
10/26/2018 8:53,22583,2278.4,42873.3,48510.75
10/26/2018 8:54,22582.5,2278.2,42873.7,48510.96
10/26/2018 8:55,22583.4,2278.2,42873,48510.77
10/26/2018 8:56,22583.5,2278.2,42873,48510.81
10/26/2018 8:57,22583.7,2278,42872.7,48510.63
10/26/2018 8:58,22583.5,2277.2,42873,48510.76
10/26/2018 8:59,22584.2,2277.2,42872.4,48510.56
10/26/2018 9:00,22583.9,2277,42872.6,48510.59
10/26/2018 9:01,22584.4,2276.5,42872.4,48510.52
10/26/2018 9:02,22584.2,2276.1,42872.1,48510.14
10/26/2018 9:03,22584.6,2275.9,42872,48510.23
10/26/2018 9:04,22584.2,2275.1,42872.1,48510.2
10/26/2018 9:05,22584.2,2275.3,42872,48510.12
10/26/2018 9:06,22583.9,2274.7,42872.1,48510.04
10/26/2018 9:07,22584.2,2274.8,42871.8,48509.92
10/26/2018 9:08,22584.5,2274.3,42871.7,48509.95
10/26/2018 9:09,22584.2,2274.1,42871.7,48509.79
10/26/2018 9:10,22583.8,2273.9,42871.7,48509.6
10/26/2018 9:11,22584.1,2273.6,42871.6,48509.64
10/26/2018 9:12,22584.1,2273.3,42871.2,48509.27
10/26/2018 9:13,22583.8,2272.9,42871.6,48509.47
10/26/2018 9:14,22584.5,2272.7,42870.9,48509.16
10/26/2018 9:15,22584.5,2272,42871,48509.22
10/26/2018 9:16,22585.3,2271.6,42870.4,48508.94
10/26/2018 9:17,22585.2,2271.2,42870.2,48508.8
10/26/2018 9:18,22584.8,2270.9,42870.3,48508.59
10/26/2018 9:19,22585.1,2270,42870.3,48508.79
10/26/2018 9:20,22585,2270,42870.3,48508.74
10/26/2018 9:21,22585.1,2269.3,42870.2,48508.66
10/26/2018 9:22,22585.3,2269.4,42870,48508.59
10/26/2018 9:23,22585.4,2269,42869.8,48508.44
10/26/2018 9:24,22585.7,2269,42869.9,48508.66
10/26/2018 9:25,22586.2,2268.1,42869.5,48508.5
10/26/2018 9:26,22586.8,2267.5,42869.3,48508.58
10/26/2018 9:27,22587.3,2267.1,42869.1,48508.51
10/26/2018 9:28,22587.8,2267.1,42868.7,48508.49
10/26/2018 9:29,22588.3,2266.7,42868.8,48508.8
10/26/2018 9:30,22589.2,2266.1,42868.4,48508.83
10/26/2018 9:31,22589.6,2265.1,42868.2,48508.8
10/26/2018 9:32,22590.5,2264.7,42868,48509.02
10/26/2018 9:33,22590.3,2264.6,42868.1,48509.01
10/26/2018 9:34,22589.8,2264.5,42868.5,48509.12
10/26/2018 9:35,22589.5,2264.8,42868.5,48509.1
10/26/2018 9:36,22589.1,2264.9,42868.7,48509
10/26/2018 9:37,22589,2264.6,42868.9,48509.01
10/26/2018 9:38,22589.4,2265,42868.7,48509.14
10/26/2018 9:39,22589.6,2264.8,42868.7,48509.32
10/26/2018 9:40,22590.6,2264.9,42868.3,48509.44
10/26/2018 9:41,22591.1,2264.8,42867.7,48509.04
10/26/2018 9:42,22591.2,2264.4,42868,48509.33
10/26/2018 9:43,22591.7,2264.1,42867.7,48509.29
10/26/2018 9:44,22592.4,2263.5,42867.5,48509.41
10/26/2018 9:45,22592.4,2263.1,42867.5,48509.49
10/26/2018 9:46,22592.3,2262.7,42867.5,48509.32
10/26/2018 9:47,22592,2262.5,42867.6,48509.27
10/26/2018 9:48,22591.1,2262.9,42867.8,48509.04
10/26/2018 9:49,22590.1,2262.6,42868.1,48508.82
10/26/2018 9:50,22589.4,2262.7,42868.2,48508.59
10/26/2018 9:51,22589.4,2262.4,42868.1,48508.59
10/26/2018 9:52,22588.3,2262.2,42868.4,48508.33
10/26/2018 9:53,22588,2262.8,42868.2,48507.94
10/26/2018 9:54,22588.1,2262.2,42868.2,48507.96
10/26/2018 9:55,22588.4,2261.9,42868.1,48508
10/26/2018 9:56,22589,2261.4,42867.7,48508
10/26/2018 9:57,22589.2,2261.5,42867.3,48507.64
10/26/2018 9:58,22589.3,2260.4,42867.5,48507.82
10/26/2018 9:59,22588.8,2260.8,42867.5,48507.61
10/26/2018 10:00,22589.1,2259.7,42867.5,48507.69
10/26/2018 10:01,22591,2258.1,42866.7,48507.89
10/26/2018 10:02,22591.4,2256.4,42866.2,48507.46
10/26/2018 10:03,22590.2,2256.9,42866.7,48507.47
10/26/2018 10:04,22590.2,2256,42867.1,48507.68
10/26/2018 10:05,22589.9,2255.5,42867.2,48507.61
10/26/2018 10:06,22589.9,2254.2,42867.3,48507.63
10/26/2018 10:07,22589.3,2254.2,42867.4,48507.34
10/26/2018 10:08,22589.2,2253.9,42867.6,48507.56
10/26/2018 10:09,22589.4,2253,42867.6,48507.71
10/26/2018 10:10,22589.4,2252.2,42867.8,48507.75
10/26/2018 10:11,22589.1,2251.8,42868,48507.77
10/26/2018 10:12,22589.7,2251.5,42867.7,48507.77
10/26/2018 10:13,22589.5,2251.3,42867.6,48507.58
10/26/2018 10:14,22589.1,2251.1,42868.2,48507.91
10/26/2018 10:15,22588.6,2251.8,42868.3,48507.8
10/26/2018 10:16,22588.5,2251.2,42868.9,48508.25
10/26/2018 10:17,22588.6,2251.7,42868.6,48508.06
10/26/2018 10:18,22588.3,2251.6,42869.1,48508.36
10/26/2018 10:19,22588.5,2251.5,42869,48508.36
10/26/2018 10:20,22589.5,2251.2,42868.7,48508.54
10/26/2018 10:21,22589.7,2250.9,42868.7,48508.62
10/26/2018 10:22,22590.8,2250,42868.4,48508.83
10/26/2018 10:23,22590.1,2250.1,42868.6,48508.69
10/26/2018 10:24,22590.3,2250.2,42869,48509.13
10/26/2018 10:25,22590.6,2250.3,42868.9,48509.19
10/26/2018 10:26,22590.4,2250.4,42869.5,48509.63
10/26/2018 10:27,22591.4,2249.5,42869.3,48509.88
10/26/2018 10:28,22593.2,2247.7,42868.7,48510.1
10/26/2018 10:29,22592.9,2248,42868.5,48509.8
10/26/2018 10:30,22591.7,2248,42869.5,48510.12
10/26/2018 10:31,22592.2,2247.5,42869.7,48510.61
10/26/2018 10:32,22591.9,2246.9,42869.8,48510.43
10/26/2018 10:33,22590.5,2247.4,42870.5,48510.43
10/26/2018 10:34,22591.7,2247.3,42870.5,48510.98
10/26/2018 10:35,22591.2,2246.9,42870.3,48510.55
10/26/2018 10:36,22590,2247.2,42871.2,48510.8
10/26/2018 10:37,22591.2,2247.1,42870.9,48511.19
10/26/2018 10:38,22590.1,2247.9,42871.4,48511.05
10/26/2018 10:39,22589.7,2248.8,42871.8,48511.27
10/26/2018 10:40,22590,2249.5,42872,48511.71
10/26/2018 10:41,22590.2,2250,42871.9,48511.64
10/26/2018 10:42,22590.7,2249.9,42871.9,48511.87
10/26/2018 10:43,22591.4,2250.1,42871.6,48511.94
10/26/2018 10:44,22591.3,2250.5,42871.9,48512.18
10/26/2018 10:45,22591.7,2251.1,42871.6,48512.13
10/26/2018 10:46,22591.1,2251.2,42872.1,48512.2
10/26/2018 10:47,22591.9,2251.6,42871.9,48512.51
10/26/2018 10:48,22592.2,2251.4,42871.9,48512.64
10/26/2018 10:49,22592.7,2252.7,42871.9,48512.93
10/26/2018 10:50,22593.8,2251.9,42872,48513.6
10/26/2018 10:51,22594.7,2251,42871.5,48513.43
10/26/2018 10:52,22594.3,2251.2,42871.7,48513.43
10/26/2018 10:53,22596.2,2249.8,42871,48513.63
10/26/2018 10:54,22595.5,2249.9,42871.5,48513.75
10/26/2018 10:55,22595.6,2250,42871.6,48513.89
10/26/2018 10:56,22594.7,2250.3,42872.3,48514.11
10/26/2018 10:57,22595.8,2250.5,42872.1,48514.45
10/26/2018 10:58,22595.4,2250,42872.6,48514.68
10/26/2018 10:59,22595.9,2250,42872.6,48514.91
10/26/2018 11:00,22595.7,2249.9,42872.9,48515.08
10/26/2018 11:01,22596.5,2249.8,42872.9,48515.55
10/26/2018 11:02,22596.8,2250.1,42872.8,48515.62
10/26/2018 11:03,22596.8,2250.4,42872.8,48515.53
10/26/2018 11:04,22596.9,2250.2,42873.2,48516.02
10/26/2018 11:05,22597.6,2250.1,42873.1,48516.26
10/26/2018 11:06,22597.7,2249.8,42873.3,48516.46
10/26/2018 11:07,22598.6,2249.7,42873.3,48516.78
10/26/2018 11:08,22599.2,2249.5,42873.1,48516.97
10/26/2018 11:09,22599.5,2249.5,42873.3,48517.29
10/26/2018 11:10,22600,2248.8,42873.5,48517.66
10/26/2018 11:11,22600.8,2249,42873.2,48517.79
10/26/2018 11:12,22600.8,2248.4,42873.6,48518.11
10/26/2018 11:13,22601.3,2248.4,42873.4,48518.06
10/26/2018 11:14,22600.7,2248.1,42874.2,48518.48
10/26/2018 11:15,22601,2248,42874.3,48518.7
10/26/2018 11:16,22601,2248,42874.4,48518.79
10/26/2018 11:17,22601.4,2248.5,42874.3,48518.91
10/26/2018 11:18,22601.5,2248,42874.7,48519.39
10/26/2018 11:19,22602.2,2247.8,42874.5,48519.53
10/26/2018 11:20,22602,2247.9,42874.8,48519.61
10/26/2018 11:21,22602.2,2247.9,42874.7,48519.61
10/26/2018 11:22,22601.1,2247.5,42875.6,48519.87
10/26/2018 11:23,22601.7,2247.2,42875.4,48519.96
10/26/2018 11:24,22601.3,2247.3,42875.7,48520.14
10/26/2018 11:25,22601.4,2247.7,42875.7,48520.21
10/26/2018 11:26,22601.5,2247.6,42875.8,48520.34
10/26/2018 11:27,22601.8,2248,42875.9,48520.59
10/26/2018 11:28,22601.5,2248.2,42876.1,48520.54
10/26/2018 11:29,22601.8,2248.1,42876,48520.58
10/26/2018 11:30,22601.5,2247.6,42876.6,48520.95
10/26/2018 11:31,22601.7,2247.8,42876.3,48520.79
10/26/2018 11:32,22601.5,2247.6,42876.9,48521.21
10/26/2018 11:33,22602.5,2248.2,42876.3,48521.18
10/26/2018 11:34,22602.1,2248,42876.8,48521.43
10/26/2018 11:35,22602,2248.2,42877.2,48521.84
10/26/2018 11:36,22602.4,2247.9,42877.1,48521.93
10/26/2018 11:37,22602.2,2248.2,42877.2,48521.83
10/26/2018 11:38,22601.9,2248.1,42877.6,48522.04
10/26/2018 11:39,22602.3,2248.5,42877.6,48522.25
10/26/2018 11:40,22602.6,2248.3,42877.7,48522.57
10/26/2018 11:41,22602.7,2248.7,42877.7,48522.63
10/26/2018 11:42,22602.9,2248.4,42877.7,48522.61
10/26/2018 11:43,22603.2,2248.4,42877.7,48522.75
10/26/2018 11:44,22603.2,2247.8,42878.4,48523.34
10/26/2018 11:45,22603.9,2247.7,42878,48523.41
10/26/2018 11:46,22604.1,2247.6,42878.2,48523.67
10/26/2018 11:47,22604.4,2247,42878.4,48523.96
10/26/2018 11:48,22604,2247.2,42878.7,48524.05
10/26/2018 11:49,22603.8,2247.5,42878.8,48523.96
10/26/2018 11:50,22603.9,2247.5,42879.2,48524.46
10/26/2018 11:51,22603.8,2247.7,42879.4,48524.6
10/26/2018 11:52,22604.8,2247.2,42879.3,48524.95
10/26/2018 11:53,22605.2,2247.5,42879,48524.89
10/26/2018 11:54,22604.8,2247.3,42879.8,48525.4
10/26/2018 11:55,22604,2247.4,42879.9,48525.12
10/26/2018 11:56,22602.5,2247.7,42880.6,48524.95
10/26/2018 11:57,22602.4,2247.9,42880.9,48525.28
10/26/2018 11:58,22602.2,2248.2,42880.9,48525.2
10/26/2018 11:59,22601.8,2248.8,42881.4,48525.48
10/26/2018 12:00,22602.3,2248.7,42881,48525.26
10/26/2018 12:01,22602.4,2248.8,42881.1,48525.4
10/26/2018 12:02,22602.6,2248.8,42880.9,48525.31
10/26/2018 12:03,22603.1,2248.8,42881,48525.74
10/26/2018 12:04,22603.5,2248.7,42880.9,48525.83
10/26/2018 12:05,22604.1,2248.8,42880.8,48526.03
10/26/2018 12:06,22604.2,2248.9,42881.1,48526.34
10/26/2018 12:07,22604.6,2249.3,42881,48526.46
10/26/2018 12:08,22605,2249.3,42881.3,48526.91
10/26/2018 12:09,22605.2,2249.5,42881.1,48526.84
10/26/2018 12:10,22605,2249.8,42881.7,48527.29
10/26/2018 12:11,22605.6,2250,42881.3,48527.12
10/26/2018 12:12,22605.1,2250.5,42882,48527.63
10/26/2018 12:13,22605.3,2251.1,42881.9,48527.66
10/26/2018 12:14,22604.8,2250.9,42882.4,48527.76
10/26/2018 12:15,22605.4,2251,42882.1,48527.89
10/26/2018 12:16,22605.4,2251.2,42882,48527.7
10/26/2018 12:17,22605.8,2251.3,42882.1,48527.98
10/26/2018 12:18,22605.4,2251.3,42882.4,48528.06
10/26/2018 12:19,22605.5,2251.3,42882.4,48528.11
10/26/2018 12:20,22605,2251.2,42882.7,48528.13
10/26/2018 12:21,22604.5,2251.1,42883.2,48528.44
10/26/2018 12:22,22604.5,2251,42883.1,48528.25
10/26/2018 12:23,22603.8,2250.6,42883.5,48528.36
10/26/2018 12:24,22604.6,2250.1,42883.1,48528.25
10/26/2018 12:25,22605.2,2249.8,42882.8,48528.36
10/26/2018 12:26,22605.5,2249.6,42882.7,48528.39
10/26/2018 12:27,22605.2,2249.1,42883.2,48528.68
10/26/2018 12:28,22604.5,2249.5,42883.3,48528.36
10/26/2018 12:29,22604.1,2249.1,42883.9,48528.78
10/26/2018 12:30,22603.8,2249.3,42884.1,48528.83
10/26/2018 12:31,22603.7,2249.6,42883.9,48528.62
10/26/2018 12:32,22602.7,2249.2,42884.5,48528.66
10/26/2018 12:33,22603,2249.4,42884.6,48528.9
10/26/2018 12:34,22603.6,2249.2,42884.1,48528.73
10/26/2018 12:35,22604.3,2249,42884.1,48529.05
10/26/2018 12:36,22603.4,2249.7,42884.3,48528.73
10/26/2018 12:37,22602.8,2249.8,42884.6,48528.83
10/26/2018 12:38,22602.1,2249.7,42885.1,48528.84
10/26/2018 12:39,22603,2249.3,42884.7,48528.88
10/26/2018 12:40,22602.8,2249.2,42884.8,48528.98
10/26/2018 12:41,22601.8,2249.8,42885.3,48528.98
10/26/2018 12:42,22602.1,2249.6,42885.2,48528.92
10/26/2018 12:43,22603,2249.6,42884.9,48529.07
10/26/2018 12:44,22603.1,2249.9,42884.9,48529.23
10/26/2018 12:45,22603.5,2250.1,42884.9,48529.43
10/26/2018 12:46,22603.6,2249.9,42885,48529.55
10/26/2018 12:47,22604.3,2250.6,42884.8,48529.74
10/26/2018 12:48,22604.2,2251,42884.7,48529.52
10/26/2018 12:49,22604.2,2251.1,42884.8,48529.61
10/26/2018 12:50,22604,2250.8,42885.2,48529.96
10/26/2018 12:51,22604.1,2251.2,42885.3,48530.12
10/26/2018 12:52,22603.8,2251.5,42885.1,48529.81
10/26/2018 12:53,22603.4,2252,42885.7,48530.18
10/26/2018 12:54,22603.8,2251.9,42885.4,48530.09
10/26/2018 12:55,22603.5,2252.3,42885.4,48529.97
10/26/2018 12:56,22603.1,2252,42885.6,48529.95
10/26/2018 12:57,22602.9,2251.9,42885.7,48529.84
10/26/2018 12:58,22602.7,2252,42885.7,48529.85
10/26/2018 12:59,22602.9,2251.8,42885.5,48529.66
10/26/2018 13:00,22602.5,2251.8,42885.7,48529.75
10/26/2018 13:01,22602.5,2251.8,42885.5,48529.57
10/26/2018 13:02,22602.2,2251.6,42885.5,48529.43
10/26/2018 13:03,22601.8,2251.8,42885.7,48529.32
